,Username,Champ Name,Position,Kills,Deaths,Assists,Neutral Minions Killed,Game Length,Gold Earned,Jungle CS Under 10 Min,Lane Minions Under 10 Min,Skillshots Dodged,Skillshots Hit,Solo Kills,Vision Score,Damage Dealt,Total Minions Killed,First Baron,Baron Kills,First Blood,Team Kills,First Drag,Dragon Kills,First Inhib,Inhib Kills,First Rift,Herald Kills,First Tower,Tower Kills,Damage Taken,Damage Shielded,Win
0,ItadoriYuujii,Volibear,JUNGLE,3,6,7,139,2154,11484,60.00000008940697,4,26,51,0,19,196999,58,False,0,False,28,True,1,False,0,True,1,False,3,31860,0,False
1,ItadoriYuujii,Volibear,JUNGLE,9,2,5,134,1761,12375,55.500000059604645,2,24,26,0,38,162128,31,False,0,True,33,True,4,True,2,True,2,True,9,26266,0,True
2,ItadoriYuujii,Volibear,JUNGLE,2,5,8,112,1612,8297,53.00000008940697,2,21,23,0,20,120289,20,False,0,False,29,False,1,False,0,False,0,False,2,21492,0,False
3,ItadoriYuujii,Volibear,JUNGLE,6,1,13,116,1609,10494,56.00000008940697,1,42,54,0,22,134815,20,True,1,True,43,True,2,True,3,True,2,True,10,26476,0,True
4,ItadoriYuujii,Volibear,JUNGLE,3,1,6,105,1090,6885,60.00000008940697,2,7,11,0,20,83969,6,False,0,True,16,True,2,False,0,True,1,True,3,12640,0,True
5,ItadoriYuujii,Volibear,JUNGLE,5,5,12,164,2293,12810,56.000000059604645,3,85,65,0,38,191384,33,False,0,False,24,False,4,False,0,False,0,True,3,41853,0,False
6,ItadoriYuujii,Volibear,JUNGLE,10,5,17,173,2699,17145,52.000000059604645,2,167,153,0,43,222807,43,True,1,False,54,False,6,True,4,True,1,False,11,53284,0,True
7,ItadoriYuujii,Volibear,JUNGLE,6,2,10,129,1677,11651,60.100000113248825,2,44,27,0,14,142407,38,True,1,True,26,False,3,True,3,False,1,True,11,21217,0,True
8,ItadoriYuujii,Kayn,JUNGLE,9,4,18,190,2078,16180,60.00000008940697,6,43,27,1,26,239106,46,True,1,False,46,False,3,True,3,True,1,True,11,35913,0,True
9,ItadoriYuujii,Volibear,JUNGLE,7,8,8,125,2584,14571,60.00000008940697,1,42,33,0,30,238661,74,True,1,False,52,True,3,False,2,False,0,False,7,49028,0,True
10,ItadoriYuujii,Volibear,JUNGLE,1,7,14,119,1869,9177,59.75000008940697,0,34,34,0,18,142251,29,False,0,True,38,True,2,False,0,True,1,False,3,35757,0,False
11,ItadoriYuujii,Volibear,JUNGLE,3,5,15,152,1954,11675,46.000000059604645,1,59,24,0,30,171665,32,True,1,True,31,False,4,True,2,False,0,False,10,33056,0,True
12,ItadoriYuujii,Volibear,JUNGLE,2,2,6,88,924,6315,56.00000008940697,2,0,6,1,15,78973,4,False,0,False,19,True,2,False,0,True,1,True,3,11514,0,True
13,ItadoriYuujii,Volibear,JUNGLE,6,4,9,143,1843,11260,55.750000059604645,1,56,31,1,25,171903,21,True,1,False,27,True,4,True,2,True,1,True,10,32676,0,True
14,ItadoriYuujii,Volibear,JUNGLE,2,6,7,78,1659,9433,56.00000008940697,6,54,79,0,8,104515,39,False,0,False,20,False,0,False,0,True,1,False,4,28145,0,False
15,ItadoriYuujii,Volibear,JUNGLE,7,5,15,147,2112,14176,48.000000059604645,4,58,43,1,28,214868,56,False,0,True,33,True,3,False,1,False,0,False,6,42145,0,False
16,ItadoriYuujii,Volibear,JUNGLE,8,1,13,105,1501,10557,48.000000059604645,0,43,21,1,25,106840,14,False,0,True,32,True,4,True,1,False,0,False,6,17546,0,True
17,ItadoriYuujii,Volibear,JUNGLE,4,9,29,115,2345,14662,55.500000059604645,2,90,123,0,22,176210,37,True,2,True,48,False,2,True,3,True,1,False,11,62587,0,True
18,ItadoriYuujii,Volibear,JUNGLE,7,4,14,152,1761,12744,51.500000059604645,0,32,39,1,36,177428,24,True,1,False,50,True,4,True,1,True,2,True,9,34515,0,True
19,ItadoriYuujii,Volibear,JUNGLE,6,2,3,80,1264,7702,48.000000059604645,10,25,34,0,17,89685,22,False,0,True,13,False,0,False,0,False,0,False,2,17213,0,False
20,ItadoriYuujii,Volibear,JUNGLE,3,1,2,70,760,5633,59.00000008940697,4,1,1,0,7,62427,8,False,0,True,16,True,1,False,0,True,1,True,3,7253,0,True
21,ItadoriYuujii,Volibear,JUNGLE,4,5,13,142,2109,11755,56.00000008940697,3,121,67,0,34,153047,22,False,0,False,21,False,1,False,0,True,2,False,4,38459,0,False
22,ItadoriYuujii,Volibear,JUNGLE,10,1,12,115,1346,10976,64.00000008940697,2,10,10,0,18,135903,16,False,0,True,37,True,4,True,2,True,2,True,8,19175,0,True
23,ItadoriYuujii,Volibear,JUNGLE,7,6,6,130,1893,11468,52.000000059604645,1,230,192,1,24,126451,18,True,2,False,19,False,1,True,1,True,1,True,5,31396,0,False
24,ItadoriYuujii,Volibear,JUNGLE,3,1,10,124,1314,8842,56.00000008940697,2,36,20,0,13,128541,20,False,0,True,32,True,3,True,3,False,0,True,10,16301,0,True
25,ItadoriYuujii,Volibear,JUNGLE,5,6,15,133,1992,11877,60.00000008940697,2,47,43,2,32,154806,34,True,1,True,44,False,4,True,2,True,2,True,8,36833,0,True
26,ItadoriYuujii,Volibear,JUNGLE,9,1,6,104,1498,10319,56.000000059604645,8,21,40,0,6,116394,25,True,1,False,30,False,2,False,0,False,0,False,5,21311,0,True
27,ItadoriYuujii,Volibear,JUNGLE,0,0,0,20,192,1138,20.000000029802322,0,0,0,0,0,10170,0,False,0,False,0,False,0,False,0,False,0,False,0,1457,0,True
28,ItadoriYuujii,Volibear,JUNGLE,5,2,5,146,1476,9668,60.00000008940697,1,10,21,0,32,149826,17,False,0,True,23,True,4,False,0,True,2,True,5,19976,0,True
29,ItadoriYuujii,Volibear,JUNGLE,7,2,8,128,1565,11029,48.00000008940697,3,8,8,0,24,139422,28,True,1,True,33,True,4,True,2,False,0,True,10,21858,0,True
30,ItadoriYuujii,Volibear,JUNGLE,1,2,11,136,1757,10532,64.00000008940697,2,260,67,0,17,149741,40,True,1,True,28,False,3,True,2,True,1,False,10,23606,0,True
31,ItadoriYuujii,Volibear,JUNGLE,2,1,10,123,1387,8288,51.6000000834465,0,5,9,0,22,118752,7,True,1,False,42,True,3,True,1,False,0,True,9,21730,0,True
32,ItadoriYuujii,Volibear,JUNGLE,2,6,15,106,1987,10558,49.00000008940697,1,80,27,1,29,156346,42,False,0,True,27,False,0,False,0,True,1,False,2,30814,0,False
33,ItadoriYuujii,Volibear,JUNGLE,6,4,9,136,1631,11375,68.00000008940697,1,47,46,1,18,138770,23,True,1,False,31,True,4,True,2,True,1,False,9,28274,0,True
34,ItadoriYuujii,Diana,JUNGLE,16,2,6,126,1648,14550,44.00000002980232,8,61,45,2,31,176838,48,True,1,False,41,True,3,True,1,False,1,True,8,19570,0,True
35,ItadoriYuujii,Volibear,JUNGLE,8,9,11,158,2841,17209,51.00000008940697,4,102,77,1,30,196487,38,True,2,False,41,True,2,False,1,False,0,False,7,58302,0,True
36,ItadoriYuujii,Kayn,JUNGLE,2,2,2,118,1214,6845,60.00000008940697,1,7,3,0,16,115622,15,False,0,False,34,True,2,True,1,True,1,True,8,17933,0,True
37,ItadoriYuujii,Volibear,JUNGLE,6,2,7,128,1485,10296,47.75000008940697,0,14,18,1,18,139909,10,False,0,False,32,False,2,True,2,True,1,True,9,20699,0,True
38,ItadoriYuujii,Volibear,JUNGLE,10,7,24,120,2532,16853,49.500000059604645,0,107,84,0,13,245284,65,True,2,False,50,False,2,False,1,True,1,False,6,65200,0,True
39,ItadoriYuujii,Volibear,JUNGLE,2,3,5,88,1418,7778,46.000000059604645,1,42,10,0,22,101682,38,False,0,False,15,True,1,False,0,False,0,False,2,18230,0,False
40,ItadoriYuujii,Volibear,JUNGLE,9,1,6,120,1491,10817,52.000000059604645,2,12,28,3,11,129265,17,False,0,True,39,True,4,True,1,True,1,True,10,23355,0,True
41,ItadoriYuujii,Volibear,JUNGLE,4,1,6,81,1302,7523,42.000000059604645,19,30,18,3,15,90427,36,False,0,False,10,False,0,False,0,True,1,False,1,12703,0,False
42,ItadoriYuujii,Volibear,JUNGLE,4,9,5,118,1529,9045,56.00000008940697,2,43,26,0,27,114016,15,False,0,False,18,False,1,False,0,True,1,False,4,26388,0,False
43,ItadoriYuujii,Volibear,JUNGLE,5,7,4,113,1901,10964,48.40000003576279,2,20,42,2,30,139238,50,False,0,False,24,True,3,False,0,False,0,False,6,35747,0,False
44,ItadoriYuujii,Volibear,JUNGLE,1,1,9,130,1715,9407,56.00000008940697,3,15,54,0,32,144584,20,True,1,False,28,False,3,True,3,False,1,False,11,24403,0,True
45,ItadoriYuujii,Volibear,JUNGLE,10,5,9,127,1816,11840,56.000000059604645,2,122,91,1,24,144798,14,False,0,False,28,True,2,False,0,False,0,False,0,28591,0,False
46,ItadoriYuujii,Volibear,JUNGLE,11,1,10,153,1816,13907,68.00000008940697,2,57,41,2,40,193925,37,False,0,True,35,True,4,True,3,True,1,True,11,26785,0,True
47,ItadoriYuujii,Volibear,JUNGLE,5,2,4,123,1393,8804,55.75000008940697,2,38,14,0,23,122846,11,False,0,True,25,True,1,False,0,True,2,True,4,22035,0,True
48,ItadoriYuujii,Volibear,JUNGLE,11,4,15,124,1801,13891,38.00000002980232,7,33,29,1,27,159685,38,True,2,False,52,False,2,True,1,False,0,False,8,29488,0,True
49,ItadoriYuujii,Volibear,JUNGLE,7,2,21,222,2114,17149,60.00000008940697,10,33,50,1,52,272586,46,True,2,True,55,False,4,True,3,True,2,True,11,44861,0,True
50,ItadoriYuujii,Volibear,JUNGLE,4,4,4,123,1491,8784,56.000000059604645,2,17,37,0,14,124336,18,False,0,False,28,False,2,False,0,False,1,False,3,24851,0,False
51,ItadoriYuujii,Volibear,JUNGLE,4,3,5,80,1253,7248,52.00000008940697,1,6,22,0,10,82283,30,False,0,True,16,False,1,False,0,False,0,False,0,16187,0,False
52,ItadoriYuujii,Volibear,JUNGLE,3,4,0,137,1631,9430,60.000000059604645,3,125,84,0,22,143388,28,False,0,True,16,True,3,False,0,True,1,False,4,22294,0,False
53,ItadoriYuujii,Volibear,JUNGLE,6,7,11,95,1709,10610,47.500000059604645,2,19,18,1,21,110927,18,False,0,True,28,False,1,False,0,False,0,False,2,30051,0,False
54,ItadoriYuujii,Volibear,JUNGLE,3,5,5,122,1781,8808,54.8500000834465,8,51,59,1,27,129256,25,False,0,False,34,True,2,False,0,False,0,False,2,36305,0,False
55,ItadoriYuujii,Volibear,JUNGLE,0,1,1,140,1367,7605,68.00000008940697,0,12,5,0,23,126529,5,True,1,True,18,True,3,True,3,True,2,True,11,14276,0,True
56,ItadoriYuujii,Volibear,JUNGLE,8,1,2,177,1704,12599,54.00000008940697,0,8,11,1,36,196214,25,True,1,True,30,True,4,True,2,True,1,True,10,21440,0,True
57,ItadoriYuujii,Volibear,JUNGLE,8,6,12,116,2259,15367,52.000000059604645,2,62,38,1,27,199423,79,False,0,False,42,False,2,False,0,False,0,False,5,43169,0,False
58,ItadoriYuujii,Volibear,JUNGLE,8,0,2,152,1256,10666,52.25000008940697,5,6,12,0,12,147050,17,False,0,True,17,True,3,False,0,True,2,True,5,14680,0,True
59,ItadoriYuujii,Volibear,JUNGLE,8,7,1,165,2142,12448,54.000000059604645,2,81,59,3,20,189443,28,True,1,False,27,True,4,False,0,False,1,True,7,38227,0,False
60,ItadoriYuujii,Volibear,JUNGLE,5,3,3,132,1928,10425,44.00000002980232,9,57,35,1,16,158798,37,False,0,True,11,False,0,False,0,False,0,False,0,30715,0,False
61,ItadoriYuujii,Diana,JUNGLE,4,8,10,150,1926,11521,64.00000008940697,1,29,26,1,20,199628,34,False,0,True,32,True,3,True,2,True,2,True,8,27327,0,False
62,ItadoriYuujii,Volibear,JUNGLE,4,5,5,124,1776,9727,56.00000008940697,4,23,18,0,21,126377,33,False,0,True,19,True,3,False,0,True,1,True,4,28244,0,False
63,ItadoriYuujii,Diana,JUNGLE,4,6,1,71,1302,7052,44.00000008940697,1,37,14,0,15,93036,27,False,0,True,10,False,0,False,0,False,0,False,0,16000,0,False
64,ItadoriYuujii,Diana,JUNGLE,3,1,4,122,1269,8207,60.00000008940697,0,10,6,1,19,132073,19,False,0,True,26,True,3,True,3,True,1,True,10,14507,0,True
65,ItadoriYuujii,Volibear,JUNGLE,2,7,2,72,1269,5861,40.00000002980232,4,23,51,0,17,64361,24,False,0,False,7,False,1,False,0,False,0,False,0,18429,0,False
66,ItadoriYuujii,Volibear,JUNGLE,3,3,3,119,1471,8444,48.00000002980232,0,27,12,0,18,108951,12,True,1,False,20,True,4,True,1,True,2,False,8,20419,0,True
67,ItadoriYuujii,Volibear,JUNGLE,0,5,8,128,1746,8198,56.000000059604645,1,33,37,0,21,118779,15,True,1,True,28,True,3,False,1,False,1,True,8,26126,0,True
68,ItadoriYuujii,Volibear,JUNGLE,1,7,2,109,1652,7523,60.00000008940697,1,31,33,0,24,99104,22,False,0,False,12,False,0,False,0,False,1,False,1,25532,0,False
69,ItadoriYuujii,Volibear,JUNGLE,11,4,16,120,1854,15125,48.00000002980232,13,63,52,1,20,182914,56,True,2,False,51,False,3,True,3,False,0,True,11,34088,0,True
70,ItadoriYuujii,Volibear,JUNGLE,1,4,7,132,1709,8706,52.000000059604645,4,21,26,0,29,134532,12,False,0,False,36,False,2,True,1,True,1,True,7,31124,0,True
71,ItadoriYuujii,Volibear,JUNGLE,9,8,7,113,1855,11313,46.00000008940697,3,22,33,2,26,141365,27,False,0,True,27,False,1,False,0,False,0,True,4,37759,0,False
72,ItadoriYuujii,Volibear,JUNGLE,5,3,7,136,1277,8810,64.00000005960464,0,4,16,1,17,117335,5,False,0,True,25,True,3,False,0,True,1,True,4,20195,0,True
73,ItadoriYuujii,Caitlyn,BOTTOM,3,6,8,0,1857,12081,0,58,61,19,0,15,144409,226,False,0,False,20,False,0,False,0,False,0,False,0,17307,0,False
74,ItadoriYuujii,Caitlyn,BOTTOM,0,5,4,4,1449,7273,0,41,26,27,0,8,66402,121,False,0,False,22,False,1,False,0,True,1,True,4,13324,0,False
75,ItadoriYuujii,Caitlyn,BOTTOM,8,5,7,16,2237,15948,0,87,67,30,2,39,219662,257,True,2,True,35,True,5,True,5,False,1,False,11,18594,0,True
76,ItadoriYuujii,Caitlyn,BOTTOM,9,2,5,40,1569,12001,0,78,113,40,2,9,141848,133,True,1,False,27,False,3,True,4,True,2,True,11,13836,0,True
77,ItadoriYuujii,Zac,JUNGLE,3,10,12,95,2062,9676,48.000000059604645,3,194,49,0,9,108976,27,False,0,True,44,True,1,True,1,False,0,True,5,45025,0,False
78,ItadoriYuujii,Diana,JUNGLE,3,9,5,106,1652,8302,60.00000008940697,0,22,14,0,9,124799,30,False,0,True,16,False,0,False,0,False,0,False,1,25297,0,False
79,ItadoriYuujii,Diana,JUNGLE,2,5,4,128,1501,8867,64.00000014901161,0,8,9,0,18,142424,24,True,1,True,29,False,3,True,3,True,1,True,10,17040,0,True
80,ItadoriYuujii,Diana,JUNGLE,12,5,6,177,1975,14982,67.75000008940697,0,97,37,4,18,247269,36,False,0,True,31,True,2,True,1,True,2,True,8,35482,0,False
81,ItadoriYuujii,Diana,JUNGLE,1,8,3,92,1311,6277,60.00000008940697,0,38,35,0,5,95023,23,False,0,False,7,True,2,False,0,False,0,False,0,18878,0,False
82,ItadoriYuujii,Diana,JUNGLE,3,7,11,148,1706,11032,56.00000008940697,1,68,21,0,12,205048,63,False,0,True,42,False,3,True,1,False,0,True,9,19997,0,True
83,ItadoriYuujii,Diana,JUNGLE,9,0,6,102,1111,9509,48.00000002980232,3,11,15,1,11,103461,15,False,0,False,20,True,3,True,1,True,2,True,8,13198,0,True
84,ItadoriYuujii,Diana,JUNGLE,9,6,13,116,1993,13199,56.00000008940697,1,71,67,0,17,165070,49,False,0,False,38,True,3,False,0,True,1,False,4,33968,0,False
85,ItadoriYuujii,Diana,JUNGLE,1,6,2,111,1634,9111,52.00000008940697,4,42,37,0,5,137664,37,False,0,False,7,False,0,False,0,False,0,False,4,18582,0,False
86,ItadoriYuujii,Diana,JUNGLE,9,7,9,117,1774,12272,45.50000008940697,1,28,18,2,8,164292,31,False,0,True,33,True,2,False,0,False,0,True,3,24314,0,False
87,ItadoriYuujii,Diana,JUNGLE,6,5,5,128,1486,9741,56.00000008940697,2,9,6,0,16,147475,36,True,1,False,32,False,2,False,0,False,0,False,4,21451,0,True
88,ItadoriYuujii,Diana,JUNGLE,4,2,2,80,894,6388,56.00000008940697,1,6,8,0,6,68373,6,False,0,True,10,False,1,False,0,False,0,True,2,8717,0,True
89,ItadoriYuujii,Diana,JUNGLE,8,5,10,139,2191,14464,60.00000008940697,0,18,17,0,14,228373,73,True,1,False,27,True,3,True,1,False,0,False,5,24600,0,False
90,ItadoriYuujii,Diana,JUNGLE,4,7,5,85,1416,7859,56.50000008940697,11,4,5,1,15,99619,38,False,0,False,19,False,0,False,0,False,0,False,0,17894,0,False
91,ItadoriYuujii,Trundle,JUNGLE,4,7,15,98,2103,11300,52.400000005960464,4,69,82,0,13,149931,49,False,0,True,28,False,1,False,0,False,1,False,3,40279,0,False
92,ItadoriYuujii,Diana,JUNGLE,4,4,5,114,1732,10117,52.000000059604645,2,53,44,1,19,135935,30,False,0,False,15,False,1,False,0,True,1,True,1,19620,0,False
93,ItadoriYuujii,Diana,JUNGLE,4,2,11,181,1800,12171,62.00000008940697,0,153,70,0,25,224421,23,True,2,False,26,True,4,True,2,True,1,True,10,26990,0,True
94,ItadoriYuujii,Diana,JUNGLE,10,2,11,144,1459,12922,68.00000008940697,3,80,48,1,21,168484,41,False,0,False,28,True,3,True,2,False,0,True,7,15954,0,True
95,ItadoriYuujii,Diana,JUNGLE,7,3,16,169,2289,14799,60.00000008940697,3,19,11,1,23,254639,65,False,0,False,45,True,4,False,1,False,0,False,9,29963,0,True
96,ItadoriYuujii,Trundle,JUNGLE,1,3,2,47,787,4159,47.5,0,22,3,0,6,29231,1,False,0,False,5,False,0,False,0,False,0,False,0,6955,0,False
97,ItadoriYuujii,Diana,JUNGLE,10,3,3,116,1443,11275,56.00000008940697,5,20,14,3,26,154222,23,True,1,True,47,True,3,True,3,True,2,True,11,18357,0,True
98,ItadoriYuujii,Diana,JUNGLE,11,6,10,157,1959,15054,64.00000008940697,3,188,20,0,22,203150,52,False,0,True,32,False,2,False,0,False,0,True,5,23605,0,False
99,ItadoriYuujii,Trundle,JUNGLE,4,5,9,140,1861,11064,56.00000002980232,5,78,35,2,21,172591,33,True,2,True,44,True,2,True,2,False,1,False,10,35942,0,True
100,ItadoriYuujii,Diana,JUNGLE,4,2,9,131,1560,10986,53.6000000834465,13,44,31,0,19,162168,50,True,1,True,27,True,3,True,3,False,0,True,11,20154,0,True
101,ItadoriYuujii,Diana,JUNGLE,7,10,7,134,2354,13448,44.75000002980232,1,425,64,0,14,248559,62,True,1,False,40,True,3,False,0,True,1,False,7,34828,0,False
102,ItadoriYuujii,Diana,JUNGLE,7,5,9,174,2017,14282,55.50000008940697,4,109,83,0,24,229193,40,True,2,False,51,False,3,True,6,True,1,True,11,26165,0,True
103,ItadoriYuujii,Diana,JUNGLE,16,4,5,145,2226,17058,64.00000008940697,1,164,26,1,23,252737,79,True,2,False,39,True,3,False,2,False,0,False,10,30429,0,True
104,ItadoriYuujii,Diana,JUNGLE,7,4,8,113,1574,11299,47.40000009536743,6,24,18,1,15,144974,36,True,1,True,28,True,2,True,1,True,2,True,7,20906,0,True
105,ItadoriYuujii,Diana,JUNGLE,4,2,2,108,1223,8406,56.00000008940697,6,8,28,1,9,126132,29,False,0,False,10,False,0,False,0,True,1,False,1,13286,0,False
106,ItadoriYuujii,Diana,JUNGLE,12,9,16,168,2582,18330,56.00000008940697,1,39,38,5,22,243970,49,True,2,True,49,False,2,False,0,True,1,True,5,45458,0,False
107,ItadoriYuujii,Diana,JUNGLE,9,14,6,96,2156,13287,48.000000059604645,12,31,33,3,14,155094,55,True,1,False,39,False,0,False,1,False,0,False,6,38188,0,False
108,ItadoriYuujii,Diana,JUNGLE,3,4,12,135,1337,11983,58.00000008940697,4,16,22,2,19,160448,41,True,1,False,41,True,3,False,0,True,2,True,6,17795,0,True
109,ItadoriYuujii,Diana,JUNGLE,5,2,14,154,1549,11391,59.25000008940697,10,14,28,1,18,168861,22,False,0,False,34,True,3,False,0,False,0,False,6,16192,0,True
110,ItadoriYuujii,Diana,JUNGLE,7,4,1,114,1721,10791,52.40000003576279,3,139,91,0,18,126183,27,False,0,True,14,False,2,False,0,True,1,True,2,19224,0,False
111,ItadoriYuujii,Diana,JUNGLE,0,0,3,80,921,5163,56.00000008940697,1,2,4,0,6,73077,10,False,0,True,10,True,2,False,0,True,1,True,2,8290,0,True
112,ItadoriYuujii,Diana,JUNGLE,5,3,12,144,1690,11330,60.00000008940697,5,41,38,0,40,161220,33,True,1,True,31,True,4,True,2,True,1,True,10,23722,0,True
113,ItadoriYuujii,Diana,JUNGLE,5,1,9,137,1419,10648,56.00000008940697,0,16,14,0,20,163365,25,True,1,False,29,True,3,True,3,True,2,True,11,16513,0,True
114,ItadoriYuujii,Diana,JUNGLE,3,2,10,159,1750,11162,61.6000000834465,8,39,22,1,32,208308,45,True,1,True,40,True,4,True,2,True,1,True,10,22677,0,True
115,ItadoriYuujii,Trundle,JUNGLE,2,4,7,113,1920,9136,56.00000002980232,0,36,38,0,26,125880,26,False,0,False,19,True,3,False,0,True,1,True,2,29859,0,False
116,ItadoriYuujii,Trundle,JUNGLE,1,8,7,64,1540,6642,52.00000002980232,2,43,38,0,16,75217,30,False,0,False,19,False,0,False,0,False,0,False,0,22545,0,False
117,ItadoriYuujii,Diana,JUNGLE,8,7,8,163,2180,14509,56.000000059604645,4,62,38,0,14,228395,51,True,1,True,31,False,1,True,3,True,2,True,11,30253,0,True
118,ItadoriYuujii,Trundle,JUNGLE,4,5,4,83,1353,7789,40.000000059604645,10,19,12,0,15,87900,46,False,0,False,13,False,1,False,0,False,0,False,3,20151,0,False
119,ItadoriYuujii,Diana,JUNGLE,2,7,1,126,1608,9341,62.00000008940697,4,83,17,0,13,146487,46,False,0,False,13,True,1,False,0,True,1,False,1,20223,0,False
120,ItadoriYuujii,Diana,JUNGLE,10,10,24,179,2676,18484,64.00000008940697,3,185,89,0,32,302081,63,True,2,False,50,False,4,False,2,True,2,True,9,45358,0,True
121,ItadoriYuujii,Diana,JUNGLE,4,10,18,123,2168,12260,52.40000003576279,4,56,53,0,12,182074,59,False,0,False,36,True,2,False,0,False,0,False,3,37707,0,False
122,ItadoriYuujii,Diana,JUNGLE,0,1,6,113,1229,7578,68.00000014901161,2,68,22,0,18,123343,16,False,0,True,22,True,2,True,2,False,1,True,10,15383,0,True
123,ItadoriYuujii,Diana,JUNGLE,9,6,10,143,1793,12035,52.00000008940697,0,17,13,3,34,171996,17,True,1,True,40,True,4,True,3,False,1,True,11,25507,0,True
